step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2088,1763568,2088,0.006840879647811632,1.0,1.0,,,,,
2089,1764385,2089,0.007226994654155325,1.0,1.0,0.019155384999052606,1.0,1.0,,
2090,1765034,2090,0.00552847657499094,1.0,1.0,,,,,
2091,1765867,2091,0.005269426504326852,1.0,1.0,,,,,
2092,1766748,2092,0.0069619929588357376,1.0,1.0,,,,,
2093,1767301,2093,0.003916693595852401,1.0,1.0,,,,,
2094,1768014,2094,0.005422412211353172,1.0,1.0,,,,,
2095,1768663,2095,0.004758124421818069,1.0,1.0,,,,,
2096,1769528,2096,0.003675603501543342,1.0,1.0,,,,,
2097,1770689,2097,0.008403365412966915,1.0,1.0,0.021115585940961395,1.0,1.0,,
2098,1771322,2098,0.002913122868836756,1.0,1.0,,,,,
2099,1771923,2099,0.00462619352315559,1.0,1.0,,,,,
2100,1772780,2100,0.00867377159155513,1.0,1.0,,,,,
2101,1773837,2101,0.007517302354456403,1.0,1.0,,,,,
2102,1774518,2102,0.0037995203799302923,1.0,1.0,,,,,
2103,1775367,2103,0.006417260410942672,1.0,1.0,,,,,
2104,1776472,2104,0.0065009995983916396,1.0,1.0,,,,,
2105,1777425,2105,0.004067484318218042,1.0,1.0,0.022205205431615048,1.0,1.0,,
2106,1778098,2106,0.005017564451046308,1.0,1.0,,,,,
2107,1779499,2107,0.005270101501065318,1.0,1.0,,,,,
2108,1780084,2108,0.003750478346013454,1.0,1.0,,,,,
2109,1781045,2109,0.007241406240884386,1.0,1.0,,,,,
2110,1781646,2110,0.0035095590725427706,1.0,1.0,,,,,
2111,1782335,2111,0.0058758277785144405,1.0,1.0,,,,,
2112,1783120,2112,0.00903927118612258,1.0,1.0,,,,,
2113,1784065,2113,0.005773783526566202,1.0,1.0,0.015937187039832143,0.0,0.6666666666666666,,
2114,1785034,2114,0.007684905852442318,1.0,1.0,,,,,
2115,1785731,2115,0.004204530582088908,1.0,1.0,,,,,
2116,1786260,2116,0.002464197527829095,1.0,1.0,,,,,
2117,1787229,2117,0.005417021714305706,1.0,1.0,,,,,
2118,1787886,2118,0.003612002033460464,1.0,1.0,,,,,
2119,1788879,2119,0.007891273668976748,1.0,1.0,,,,,
2120,1789736,2120,0.007053051055217924,1.0,1.0,,,,,
2121,1790465,2121,0.006068000815544137,1.0,1.0,0.01984228253713254,0.0,0.6666666666666666,,
2122,1791498,2122,0.009137742739828805,1.0,1.0,,,,,
2123,1792451,2123,0.009172113570124171,1.0,1.0,,,,,
2124,1793308,2124,0.004555410003975059,1.0,1.0,,,,,
2125,1794541,2125,0.007463421479515549,1.0,1.0,,,,,
2126,1795286,2126,0.004498504997593532,1.0,1.0,,,,,
2127,1796239,2127,0.007593340329248998,1.0,1.0,,,,,
2128,1797096,2128,0.00652191435624147,1.0,1.0,,,,,
2129,1797849,2129,0.004591108023321842,1.0,1.0,0.02334855566160828,1.0,1.0,,
2130,1798618,2130,0.008090515817319996,1.0,1.0,,,,,
2131,1799387,2131,0.004054383651151914,1.0,1.0,,,,,
2132,1799932,2132,0.0033353340715279217,1.0,1.0,,,,,
2133,1800757,2133,0.006457807276801319,1.0,1.0,,,,,
2134,1801430,2134,0.004521366305031446,1.0,1.0,,,,,
2135,1802143,2135,0.009007967554085738,1.0,1.0,,,,,
2136,1803040,2136,0.006372663127371206,1.0,1.0,,,,,
2137,1804073,2137,0.005738680920568248,1.0,1.0,0.019259511201077655,1.0,1.0,,
2138,1804802,2138,0.004468981508070429,1.0,1.0,,,,,
2139,1805483,2139,0.0058840308567053795,1.0,1.0,,,,,
2140,1806156,2140,0.003818376806901448,1.0,1.0,,,,,
2141,1807037,2141,0.0053069082191372265,1.0,1.0,,,,,
2142,1807798,2142,0.006547172353397252,1.0,1.0,,,,,
2143,1808999,2143,0.009846602803356919,1.0,1.0,,,,,
2144,1810072,2144,0.006546933792874091,1.0,1.0,,,,,
2145,1810713,2145,0.0047703961227791225,1.0,1.0,0.01823875242738645,1.0,1.0,,
2146,1811546,2146,0.006678499106375568,1.0,1.0,,,,,
2147,1812611,2147,0.009806120845407279,1.0,1.0,,,,,
2148,1813204,2148,0.005804603425494901,1.0,1.0,,,,,
2149,1814141,2149,0.007238752849869664,1.0,1.0,,,,,
2150,1814838,2150,0.00699371863687657,1.0,1.0,,,,,
2151,1815503,2151,0.003279727288024552,1.0,1.0,,,,,
2152,1816384,2152,0.006363825643884195,1.0,1.0,,,,,
2153,1817433,2153,0.011780232172318782,1.0,1.0,0.026028272052656762,1.0,1.0,,
2154,1818370,2154,0.008490089383289825,1.0,1.0,,,,,
2155,1819139,2155,0.004999551502900613,1.0,1.0,,,,,
2156,1819644,2156,0.0035162508447351883,1.0,1.0,,,,,
2157,1820381,2157,0.008149269969732191,1.0,1.0,,,,,
2158,1821190,2158,0.005004547028163449,1.0,1.0,,,,,
2159,1821927,2159,0.004488735248565064,1.0,1.0,,,,,
2160,1822968,2160,0.0033003424875913665,1.0,1.0,,,,,
2161,1823705,2161,0.008110656634453399,1.0,1.0,0.02020629441236305,1.0,1.0,,
2162,1824538,2162,0.005658158188561409,1.0,1.0,,,,,
2163,1825587,2163,0.0116958527564159,1.0,1.0,,,,,
2164,1826260,2164,0.005474844263955876,1.0,1.0,,,,,
2165,1827037,2165,0.004234260492112902,1.0,1.0,,,,,
2166,1827742,2166,0.0046132291846532215,1.0,1.0,,,,,
2167,1828711,2167,0.006436506811738056,1.0,1.0,,,,0.6166666746139526,0.6139040331579786
2168,1829912,2168,0.0075226258520097065,1.0,1.0,,,,,
2169,1830705,2169,0.00848045534603423,1.0,1.0,0.01963163699260727,1.0,1.0,,
2170,1831290,2170,0.0035547630505077875,1.0,1.0,,,,,
2171,1832755,2171,0.009412529642436574,1.0,1.0,,,,,
2172,1833396,2172,0.004718715520614799,1.0,1.0,,,,,
2173,1834157,2173,0.006450801636298646,1.0,1.0,,,,,
2174,1835558,2174,0.005171492166726348,1.0,1.0,,,,,
2175,1836439,2175,0.00520173337485879,1.0,1.0,,,,,
2176,1837352,2176,0.006826949153417896,1.0,1.0,,,,,
2177,1838209,2177,0.006377545363880576,1.0,1.0,0.032762294179878935,0.0,0.0,,
2178,1839130,2178,0.005801658493832415,1.0,1.0,,,,,
2179,1839731,2179,0.004437586270088573,1.0,1.0,,,,,
2180,1840388,2180,0.004452783093305015,1.0,1.0,,,,,
2181,1841053,2181,0.0036918092435451453,1.0,1.0,,,,,
2182,1841878,2182,0.005655702081217811,1.0,1.0,,,,,
2183,1842527,2183,0.005263106407789735,1.0,1.0,,,,,
2184,1843496,2184,0.007503041998108107,1.0,1.0,,,,,
2185,1844177,2185,0.0054445145492712935,1.0,1.0,0.020767026164575157,0.0,0.6666666666666666,,
2186,1845066,2186,0.004272600275792099,1.0,1.0,,,,,
2187,1846019,2187,0.0039547518852882605,1.0,1.0,,,,,
2188,1846924,2188,0.004752967392969619,1.0,1.0,,,,,
2189,1847525,2189,0.003331835897180015,1.0,1.0,,,,,
2190,1848414,2190,0.005609334331439461,1.0,1.0,,,,,
2191,1849423,2191,0.007840960202086794,1.0,1.0,,,,,
2192,1850312,2192,0.007725755290215267,1.0,1.0,,,,,
2193,1850865,2193,0.003751913880014743,1.0,1.0,0.02114828943569465,1.0,1.0,,
2194,1851746,2194,0.006254086462681126,1.0,1.0,,,,,
2195,1852451,2195,0.006033985219563724,1.0,1.0,,,,,
2196,1853500,2196,0.00851027724673207,1.0,1.0,,,,,
2197,1854453,2197,0.006249250281517596,1.0,1.0,,,,,
2198,1855342,2198,0.004514038218474474,1.0,1.0,,,,,
2199,1856319,2199,0.008473423421072827,1.0,1.0,,,,,
2200,1856968,2200,0.006313542616778823,1.0,1.0,,,,,
2201,1857969,2201,0.009887854467676418,1.0,1.0,0.019952475725641926,1.0,1.0,,
2202,1858826,2202,0.004444106589654142,1.0,1.0,,,,,
2203,1859763,2203,0.0083670609543449,1.0,1.0,,,,,
2204,1860612,2204,0.006252363437379704,1.0,1.0,,,,,
2205,1861621,2205,0.00583963101606054,1.0,1.0,,,,,
2206,1862510,2206,0.006213752604357928,1.0,1.0,,,,,
2207,1863439,2207,0.0062450693786703015,1.0,1.0,,,,,
2208,1864216,2208,0.005139452045837424,1.0,1.0,,,,,
2209,1865225,2209,0.006809302625394557,1.0,1.0,0.025767714636511767,0.0,0.6666666666666666,,
2210,1865962,2210,0.004425600693379186,1.0,1.0,,,,,
2211,1866883,2211,0.005933492866543691,1.0,1.0,,,,,
2212,1867580,2212,0.0059390319048920615,1.0,1.0,,,,,
2213,1868437,2213,0.006869201970699022,1.0,1.0,,,,,
2214,1869110,2214,0.003715984908318719,1.0,1.0,,,,,
2215,1870079,2215,0.005287194873637031,1.0,1.0,,,,,
2216,1870912,2216,0.00488644569488986,1.0,1.0,,,,,
2217,1871593,2217,0.0028633315748372874,1.0,1.0,0.015823425360637206,1.0,1.0,,
2218,1872362,2218,0.0051018773017023926,1.0,1.0,,,,,
2219,1873051,2219,0.004079706336846348,1.0,1.0,,,,,
2220,1874252,2220,0.011442902156859062,1.0,1.0,,,,,
2221,1874909,2221,0.004683198899417062,1.0,1.0,,,,,
2222,1875662,2222,0.004470163650083687,1.0,1.0,,,,,
2223,1876495,2223,0.006568945857847649,1.0,1.0,,,,,
2224,1877432,2224,0.006864166233857528,1.0,1.0,,,,,
2225,1878265,2225,0.0065876741145973776,1.0,1.0,0.026553984682519387,0.0,0.0,,
2226,1879202,2226,0.007121418531832847,1.0,1.0,,,,,
2227,1880107,2227,0.006799148656531687,1.0,1.0,,,,,
2228,1881260,2228,0.008214582704530083,1.0,1.0,,,,,
2229,1882221,2229,0.007941527751811707,1.0,1.0,,,,,
2230,1883166,2230,0.005627056823696251,1.0,1.0,,,,,
2231,1884135,2231,0.007423759225151393,1.0,1.0,,,,,
2232,1885160,2232,0.007146676788734789,1.0,1.0,,,,,
2233,1885857,2233,0.00434027874560498,1.0,1.0,0.024327416059201485,0.0,0.0,,
2234,1886554,2234,0.004957291511763684,1.0,1.0,,,,,
2235,1887283,2235,0.004327389870323895,1.0,1.0,,,,,
2236,1887948,2236,0.0036809415959581536,1.0,1.0,,,,,
2237,1888621,2237,0.0044613010616093,1.0,1.0,,,,,
2238,1889526,2238,0.00599576110185955,1.0,1.0,,,,,
2239,1890479,2239,0.00903631016987304,1.0,1.0,,,,,
2240,1891600,2240,0.0032803290028313517,1.0,1.0,,,,,
2241,1892393,2241,0.00654387906152913,1.0,1.0,0.017995437132557544,1.0,1.0,,
2242,1893626,2242,0.007316132058127201,1.0,1.0,,,,,
2243,1894691,2243,0.009685001972622719,1.0,1.0,,,,,
2244,1895700,2244,0.008378672626823569,1.0,1.0,,,,,
2245,1896309,2245,0.0021933447136135357,1.0,1.0,,,,,
2246,1897302,2246,0.008564619185071185,1.0,1.0,,,,,
2247,1898047,2247,0.004336078665581788,1.0,1.0,,,,,
2248,1898832,2248,0.005294208712572291,1.0,1.0,,,,,
2249,1899945,2249,0.005604627832658687,1.0,1.0,0.026797674683122948,1.0,1.0,,
2250,1900650,2250,0.005834767689332434,1.0,1.0,,,,,
2251,1901195,2251,0.0032264118482622237,1.0,1.0,,,,,
2252,1902252,2252,0.006276062031968165,1.0,1.0,,,,,
2253,1903197,2253,0.005224800036165949,1.0,1.0,,,,,
2254,1904142,2254,0.006060856449938081,1.0,1.0,,,,,
2255,1905095,2255,0.007458499582408476,1.0,1.0,,,,,
2256,1905872,2256,0.0041182516661336455,1.0,1.0,,,,,
2257,1906657,2257,0.005099849491010433,1.0,1.0,0.029678935482985728,0.0,0.0,,
2258,1907538,2258,0.006805798336278105,1.0,1.0,,,,,
2259,1908371,2259,0.005136513795705334,1.0,1.0,,,,,
2260,1909164,2260,0.005831882004915663,1.0,1.0,,,,,
2261,1910141,2261,0.00834342513572143,1.0,1.0,,,,,
2262,1911254,2262,0.007816990862016067,1.0,1.0,,,,,
2263,1912375,2263,0.007652875409345243,1.0,1.0,,,,,
2264,1913272,2264,0.009138887534390199,1.0,1.0,,,,,
2265,1914105,2265,0.004382090457875501,1.0,1.0,0.02223184927579215,1.0,1.0,,
2266,1914914,2266,0.004088941099733015,1.0,1.0,,,,,
2267,1915955,2267,0.006522751882219303,1.0,1.0,,,,,
2268,1916844,2268,0.005587605318642888,1.0,1.0,,,,,
2269,1917893,2269,0.005387202761052635,1.0,1.0,,,,,
2270,1918926,2270,0.005618950770730839,1.0,1.0,,,,,
2271,1919623,2271,0.0045518929624701245,1.0,1.0,,,,,
2272,1920456,2272,0.006785350586395028,1.0,1.0,,,,,
2273,1921497,2273,0.0032531933365612994,1.0,1.0,0.030069042117214177,0.0,0.0,,
2274,1922570,2274,0.006454279972670948,1.0,1.0,,,,,
2275,1923251,2275,0.0036478113285706667,1.0,1.0,,,,,
2276,1923932,2276,0.005753055722977423,1.0,1.0,,,,,
2277,1924925,2277,0.00577636740589255,1.0,1.0,,,,,
2278,1925614,2278,0.00595944193051361,1.0,1.0,,,,,
2279,1926383,2279,0.007945507378259959,1.0,1.0,,,,,
2280,1927096,2280,0.005266563944715147,1.0,1.0,,,,,
2281,1927929,2281,0.00413670692403671,1.0,1.0,0.022299098880160535,0.0,0.0,,
2282,1928578,2282,0.004576057214131684,1.0,1.0,,,,,
2283,1929235,2283,0.0034618118205487487,1.0,1.0,,,,,
2284,1930140,2284,0.006647125117792153,1.0,1.0,,,,,
2285,1930877,2285,0.004770383222751521,1.0,1.0,,,,,
2286,1931958,2286,0.009573514265287932,1.0,1.0,,,,,
2287,1932927,2287,0.006827113051931485,1.0,1.0,,,,,
2288,1933600,2288,0.004375539653303309,1.0,1.0,,,,,
2289,1934457,2289,0.005105722733855519,1.0,1.0,0.017522785685862973,1.0,1.0,,
2290,1935258,2290,0.0058604616389789374,1.0,1.0,,,,,
2291,1936235,2291,0.008449703744464226,1.0,1.0,,,,,
2292,1936956,2292,0.006145446341728697,1.0,1.0,,,,,
2293,1937685,2293,0.004578233235731136,1.0,1.0,,,,,
2294,1938358,2294,0.0037558395935402117,1.0,1.0,,,,,
2295,1939055,2295,0.003734494438170534,1.0,1.0,,,,,
2296,1939712,2296,0.0051955345397125124,1.0,1.0,,,,,
2297,1940689,2297,0.009828487911131686,1.0,1.0,0.016551986832367284,1.0,1.0,,
2298,1941650,2298,0.007178193676774071,1.0,1.0,,,,,
2299,1942547,2299,0.004643475679414009,1.0,1.0,,,,,
2300,1943316,2300,0.004902580572290717,1.0,1.0,,,,,
2301,1944237,2301,0.005451925666391763,1.0,1.0,,,,,
2302,1944950,2302,0.0059663899291974585,1.0,1.0,,,,,
2303,1945767,2303,0.005938961697790684,1.0,1.0,,,,,
2304,1946632,2304,0.003538006442183732,1.0,1.0,,,,,
2305,1947793,2305,0.008209171743172124,1.0,1.0,0.024921093261326886,0.0,0.6666666666666666,,
2306,1948674,2306,0.006845856116395977,1.0,1.0,,,,,
2307,1949531,2307,0.008434354054153303,1.0,1.0,,,,,
2308,1950372,2308,0.0062235402014069125,1.0,1.0,,,,,
2309,1951333,2309,0.0070758166966004305,1.0,1.0,,,,,
2310,1952262,2310,0.008895837979098223,1.0,1.0,,,,,
2311,1953119,2311,0.006644664122467538,1.0,1.0,,,,,
2312,1953960,2312,0.007075758460993545,1.0,1.0,,,,,
2313,1954625,2313,0.003200027584524926,1.0,1.0,0.021669451654576698,0.0,0.6666666666666666,,
2314,1955426,2314,0.005367069067535657,1.0,1.0,,,,,
2315,1956323,2315,0.005465911257487898,1.0,1.0,,,,,
2316,1957116,2316,0.006203923987675619,1.0,1.0,,,,,
2317,1958021,2317,0.007186696034584516,1.0,1.0,,,,,
2318,1958750,2318,0.005808646418458186,1.0,1.0,,,,,
2319,1959463,2319,0.00546790049782896,1.0,1.0,,,,,
2320,1959992,2320,0.0029913006081141937,1.0,1.0,,,,,
2321,1960785,2321,0.006706414508672856,1.0,1.0,0.01956724750646533,1.0,1.0,,
2322,1961402,2322,0.0044003785297998905,1.0,1.0,,,,,
2323,1962091,2323,0.007276689722850072,1.0,1.0,,,,,
2324,1962724,2324,0.0027945124430448507,1.0,1.0,,,,,
2325,1963437,2325,0.008846409950779,1.0,1.0,,,,,
2326,1964086,2326,0.004109414004043776,1.0,1.0,,,,,
2327,1964647,2327,0.004991781736688843,1.0,1.0,,,,,
2328,1965592,2328,0.002958571656845732,1.0,1.0,,,,,
2329,1966121,2329,0.002380222907393419,1.0,1.0,0.02905623909736156,0.0,0.0,,
2330,1966938,2330,0.007033727098315508,1.0,1.0,,,,,
2331,1967723,2331,0.005903878277674715,1.0,1.0,,,,,
2332,1968916,2332,0.005674556799263242,1.0,1.0,,,,,
2333,1970021,2333,0.005878883908993004,1.0,1.0,,,,,
2334,1970678,2334,0.004757653152814422,1.0,1.0,,,,,
2335,1971719,2335,0.008637628458271296,1.0,1.0,,,,,
2336,1972776,2336,0.007352791624006101,1.0,1.0,,,,,
2337,1973649,2337,0.004150147632903661,1.0,1.0,0.018738367791375832,1.0,1.0,,
2338,1974258,2338,0.003959172234364671,1.0,1.0,,,,,
2339,1974971,2339,0.004139135731361428,1.0,1.0,,,,,
2340,1975620,2340,0.0053519428537125435,1.0,1.0,,,,,
2341,1976309,2341,0.005973939249163023,1.0,1.0,,,,,
2342,1977406,2342,0.00697722610915684,1.0,1.0,,,,,
2343,1978399,2343,0.007042845888244521,1.0,1.0,,,,,
2344,1979280,2344,0.006202084962804586,1.0,1.0,,,,,
2345,1980161,2345,0.00548344888791066,1.0,1.0,0.01931885042208648,1.0,1.0,,
2346,1980946,2346,0.007531646680461073,1.0,1.0,,,,,
2347,1981587,2347,0.002326372358955649,1.0,1.0,,,,,
2348,1982484,2348,0.006254215359728833,1.0,1.0,,,,,
2349,1983549,2349,0.006262182828430274,1.0,1.0,,,,,
2350,1984750,2350,0.009750751445392027,1.0,1.0,,,,,
2351,1985823,2351,0.00712650499203384,1.0,1.0,,,,,
2352,1986608,2352,0.00885595676008607,1.0,1.0,,,,,
2353,1987521,2353,0.008772701902072032,1.0,1.0,0.018684073308433167,1.0,1.0,,
2354,1988154,2354,0.005832649372029272,1.0,1.0,,,,,
2355,1988859,2355,0.006481339300642014,1.0,1.0,,,,,
2356,1989556,2356,0.0068615758465123446,1.0,1.0,,,,,
2357,1990445,2357,0.004524212063748436,1.0,1.0,,,,,
2358,1991454,2358,0.008132858206220516,1.0,1.0,,,,,
2359,1992183,2359,0.003210581407073738,1.0,1.0,,,,,
2360,1992872,2360,0.005712551960460616,1.0,1.0,,,,,
2361,1993633,2361,0.008589973149676085,1.0,1.0,0.01998155857934445,1.0,1.0,,
2362,1994530,2362,0.007685787344026345,1.0,1.0,,,,,
2363,1995123,2363,0.005681237264736269,1.0,1.0,,,,,
2364,1995964,2364,0.004956528811811543,1.0,1.0,,,,,
2365,1996853,2365,0.004955712907555533,1.0,1.0,,,,,
2366,1997686,2366,0.005008689737066914,1.0,1.0,,,,,
2367,1998495,2367,0.004924694641583498,1.0,1.0,,,,,
2368,1999528,2368,0.008987109618417173,1.0,1.0,,,,,
2369,2000257,2369,0.0032752438641473636,1.0,1.0,0.01711019205497983,0.0,0.0,,
2370,2001258,2370,0.008004841538706517,1.0,1.0,,,,,
2371,2001995,2371,0.0032235133782161857,1.0,1.0,,,,,
2372,2002740,2372,0.007632118897375763,1.0,1.0,,,,,
2373,2003733,2373,0.008602933846394248,1.0,1.0,,,,,
2374,2004646,2374,0.007170590817481511,1.0,1.0,,,,,
2375,2005375,2375,0.005900675315022596,1.0,1.0,,,,,
2376,2006184,2376,0.005254492780398159,1.0,1.0,,,,,
2377,2007177,2377,0.0077666517054712034,1.0,1.0,0.020664223590677797,0.0,0.6666666666666666,,
2378,2008082,2378,0.005804966074489476,1.0,1.0,,,,,
2379,2008915,2379,0.005651720810802785,1.0,1.0,,,,,
2380,2009420,2380,0.0034272635792318,1.0,1.0,,,,,
2381,2010117,2381,0.004013867927198387,1.0,1.0,,,,,
2382,2010974,2382,0.004264909338948802,1.0,1.0,,,,,
2383,2011951,2383,0.005544583991962352,1.0,1.0,,,,,
2384,2012624,2384,0.00484477217380544,1.0,1.0,,,,,
2385,2013409,2385,0.00710936851706969,1.0,1.0,0.020002214904796627,1.0,1.0,,
2386,2014042,2386,0.006296888840446229,1.0,1.0,,,,,
2387,2014787,2387,0.006099457872532802,1.0,1.0,,,,,
2388,2015628,2388,0.006130632592905064,1.0,1.0,,,,,
2389,2016357,2389,0.004371604922969728,1.0,1.0,,,,,
2390,2017462,2390,0.006367884308491372,1.0,1.0,,,,,
2391,2018135,2391,0.004828061241255268,1.0,1.0,,,,,
2392,2018904,2392,0.003936586992451837,1.0,1.0,,,,,
2393,2019489,2393,0.0027840293565184098,1.0,1.0,0.018135173941648826,1.0,1.0,,
2394,2020130,2394,0.004647232696814537,1.0,1.0,,,,,
2395,2020955,2395,0.0063360383111309496,1.0,1.0,,,,,
2396,2021740,2396,0.005991539830112493,1.0,1.0,,,,,
2397,2022485,2397,0.0053020960711931036,1.0,1.0,,,,,
2398,2023606,2398,0.007170724044239872,1.0,1.0,,,,,
2399,2024615,2399,0.009143709095411281,1.0,1.0,,,,,
2400,2025520,2400,0.006524874337692357,1.0,1.0,,,,,
2401,2026521,2401,0.00800433940135844,1.0,1.0,0.032927285580520674,0.0,0.0,0.6166666746139526,0.6139040331579786

